AnswerText,SurveyID,UserID,QuestionID,Question name,Question ID
United States,2014,1072,3,,
United States,2014,1073,3,,
United States,2014,1074,3,,
United States,2014,1075,3,,
United States,2014,1076,3,,
United States,2014,1077,3,,
United States,2014,1078,3,,
United States,2014,1079,3,,
Netherlands,2014,1080,3,,
United States,2014,1081,3,,
Netherlands,2014,1082,3,,
United States,2014,1083,3,,
Canada,2014,1084,3,,
United Kingdom,2014,1085,3,,
Germany,2014,1086,3,,
Germany,2014,1087,3,,
United States,2014,1088,3,,
United States,2014,1089,3,,
United States,2014,1090,3,,
United States,2014,1091,3,,
United States,2014,1092,3,,
United States,2014,1093,3,,
United States,2014,1094,3,,
United States,2014,1095,3,,
United States,2014,1096,3,,
United States,2014,1097,3,,
United States,2014,1098,3,,
United States,2014,1099,3,,
United States,2014,1100,3,,
United States,2014,1101,3,,
United States,2014,1102,3,,
Canada,2014,1103,3,,
United States,2014,1104,3,,
United States,2014,1105,3,,
United States,2014,1106,3,,
France,2014,1107,3,,
Australia,2014,1108,3,,
United States,2014,1109,3,,
India,2014,1110,3,,
Croatia,2014,1111,3,,
France,2014,1112,3,,
Germany,2014,1113,3,,
United States,2014,1114,3,,
United States,2014,1115,3,,
Canada,2014,1116,3,,
United Kingdom,2014,1117,3,,
United States,2014,1118,3,,
United States,2014,1119,3,,
United States,2014,1120,3,,
United Kingdom,2014,1121,3,,
United Kingdom,2014,1122,3,,
United Kingdom,2014,1123,3,,
United States,2014,1124,3,,
United States,2014,1125,3,,
Germany,2014,1126,3,,
United States,2014,1127,3,,
United States,2014,1128,3,,
Netherlands,2014,1129,3,,
United States,2014,1130,3,,
United States,2014,1131,3,,
United Kingdom,2014,1132,3,,
United States,2014,1133,3,,
New Zealand,2014,1134,3,,
New Zealand,2014,1135,3,,
United Kingdom,2014,1136,3,,
United Kingdom,2014,1137,3,,
United Kingdom,2014,1138,3,,
Germany,2014,1139,3,,
United Kingdom,2014,1140,3,,
Moldova,2014,1141,3,,
Sweden,2014,1142,3,,
Belgium,2014,1143,3,,
United Kingdom,2014,1144,3,,
Israel,2014,1145,3,,
United States,2014,1146,3,,
United Kingdom,2014,1147,3,,
United Kingdom,2014,1148,3,,
United States,2014,1149,3,,
United States,2014,1150,3,,
United States,2014,1151,3,,
United Kingdom,2014,1152,3,,
Canada,2014,1153,3,,
United Kingdom,2014,1154,3,,
United States,2014,1155,3,,
Canada,2014,1156,3,,
Netherlands,2014,1157,3,,
United Kingdom,2014,1158,3,,
United States,2014,1159,3,,
Singapore,2014,1160,3,,
United States,2014,1161,3,,
United Kingdom,2014,1162,3,,
India,2014,1163,3,,
United States,2014,1164,3,,
United States,2014,1165,3,,
United States,2014,1166,3,,
United States,2014,1167,3,,
Poland,2014,1168,3,,
Colombia,2014,1169,3,,
United States,2014,1170,3,,
United States,2014,1171,3,,
United States,2014,1172,3,,
United States,2014,1173,3,,
United Kingdom,2014,1174,3,,
Georgia,2014,1175,3,,
United States,2014,1176,3,,
United States,2014,1177,3,,
United States,2014,1178,3,,
China,2014,1179,3,,
Bulgaria,2014,1180,3,,
United States,2014,1181,3,,
United States,2014,1182,3,,
United States,2014,1183,3,,
United States,2014,1184,3,,
United States,2014,1185,3,,
United States,2014,1186,3,,
United States,2014,1187,3,,
United States,2014,1188,3,,
Belgium,2014,1189,3,,
United States,2014,1190,3,,
United States,2014,1191,3,,
Canada,2014,1192,3,,
United Kingdom,2014,1193,3,,
Italy,2014,1194,3,,
Germany,2014,1195,3,,
Ireland,2014,1196,3,,
Ireland,2014,1197,3,,
Ireland,2014,1198,3,,
United States,2014,1199,3,,
Ireland,2014,1200,3,,
Australia,2014,1201,3,,
United States,2014,1202,3,,
Brazil,2014,1203,3,,
United Kingdom,2014,1204,3,,
Ireland,2014,1205,3,,
Ireland,2014,1206,3,,
United Kingdom,2014,1207,3,,
United States,2014,1208,3,,
Czech Republic,2014,1209,3,,
Singapore,2014,1210,3,,
Ireland,2014,1211,3,,
Ireland,2014,1212,3,,
United Kingdom,2014,1213,3,,
Philippines,2014,1214,3,,
United States,2014,1215,3,,
Netherlands,2014,1216,3,,
United Kingdom,2014,1217,3,,
Ireland,2014,1218,3,,
Netherlands,2014,1219,3,,
United States,2014,1220,3,,
United States,2014,1221,3,,
United States,2014,1222,3,,
Netherlands,2014,1223,3,,
United Kingdom,2014,1224,3,,
Ireland,2014,1225,3,,
Ireland,2014,1226,3,,
Netherlands,2014,1227,3,,
Ireland,2014,1228,3,,
United States,2014,1229,3,,
Greece,2014,1230,3,,
United Kingdom,2014,1231,3,,
United Kingdom,2014,1232,3,,
United Kingdom,2014,1233,3,,
United Kingdom,2014,1234,3,,
United Kingdom,2014,1235,3,,
Canada,2014,1236,3,,
United States,2014,1237,3,,
Ireland,2014,1238,3,,
United States,2014,1239,3,,
Netherlands,2014,1240,3,,
Germany,2014,1241,3,,
Poland,2014,1242,3,,
Ireland,2014,1243,3,,
United States,2014,1244,3,,
United Kingdom,2014,1245,3,,
Australia,2014,1246,3,,
United States,2014,1247,3,,
Finland,2014,1248,3,,
United States,2014,1249,3,,
United States,2014,1250,3,,
United States,2014,1251,3,,
South Africa,2014,1252,3,,
United States,2014,1253,3,,
United States,2014,1254,3,,
United Kingdom,2014,1255,3,,
United States,2014,1256,3,,
United States,2014,1257,3,,
United States,2014,1258,3,,
United States,2014,1259,3,,
Australia,2014,1260,3,,
No,2014,1,6,,
No,2014,2,6,,
No,2014,3,6,,
Yes,2014,4,6,,
No,2014,5,6,,
Yes,2014,6,6,,
Yes,2014,7,6,,
No,2014,8,6,,
Yes,2014,9,6,,
No,2014,10,6,,
No,2014,11,6,,
No,2014,12,6,,
Yes,2014,13,6,,
Yes,2014,14,6,,
No,2014,15,6,,
Yes,2014,16,6,,
No,2014,17,6,,
No,2014,18,6,,
Yes,2014,19,6,,
Yes,2014,20,6,,
Yes,2014,21,6,,
No,2014,22,6,,
No,2014,23,6,,
No,2014,24,6,,
Yes,2014,25,6,,
Yes,2014,26,6,,
No,2014,27,6,,
Yes,2014,28,6,,
No,2014,29,6,,
No,2014,30,6,,
No,2014,31,6,,
Yes,2014,32,6,,
Yes,2014,33,6,,
Yes,2014,34,6,,
No,2014,35,6,,
No,2014,36,6,,
No,2014,37,6,,
No,2014,38,6,,
No,2014,39,6,,
No,2014,40,6,,
No,2014,41,6,,
No,2014,42,6,,
Yes,2014,43,6,,
No,2014,44,6,,
No,2014,45,6,,
Yes,2014,46,6,,
No,2014,47,6,,
No,2014,48,6,,
No,2014,49,6,,
Yes,2014,50,6,,
Yes,2014,51,6,,
No,2014,52,6,,
No,2014,53,6,,
No,2014,54,6,,
No,2014,55,6,,
Yes,2014,56,6,,
Yes,2014,57,6,,
Yes,2014,58,6,,
No,2014,59,6,,
Yes,2014,60,6,,
Yes,2014,61,6,,
No,2014,62,6,,
No,2014,63,6,,
No,2014,64,6,,
No,2014,65,6,,
Yes,2014,66,6,,
Yes,2014,67,6,,
No,2014,68,6,,
No,2014,69,6,,
No,2014,70,6,,
No,2014,71,6,,
No,2014,72,6,,
No,2014,73,6,,
No,2014,74,6,,
No,2014,75,6,,
No,2014,76,6,,
No,2014,77,6,,
Yes,2014,78,6,,
Yes,2014,79,6,,
No,2014,80,6,,
Yes,2014,81,6,,
No,2014,82,6,,
No,2014,83,6,,
No,2014,84,6,,
Yes,2014,85,6,,
No,2014,86,6,,
No,2014,87,6,,
Yes,2014,88,6,,
No,2014,89,6,,
No,2014,90,6,,
No,2014,91,6,,
No,2014,92,6,,
No,2014,93,6,,
No,2014,94,6,,
No,2014,95,6,,
No,2014,96,6,,
Yes,2014,97,6,,
Yes,2014,98,6,,
No,2014,99,6,,
No,2014,100,6,,
Yes,2014,101,6,,
No,2014,102,6,,
Yes,2014,103,6,,
Yes,2014,104,6,,
No,2014,105,6,,
Yes,2014,106,6,,
Yes,2014,107,6,,
Yes,2014,108,6,,
Yes,2014,109,6,,
No,2014,110,6,,
No,2014,111,6,,
No,2014,112,6,,
Yes,2014,113,6,,
No,2014,114,6,,
No,2014,115,6,,
No,2014,116,6,,
No,2014,117,6,,
No,2014,118,6,,
No,2014,119,6,,
No,2014,120,6,,
No,2014,121,6,,
No,2014,122,6,,
Yes,2014,123,6,,
No,2014,124,6,,
No,2014,125,6,,
Yes,2014,126,6,,
No,2014,127,6,,
No,2014,128,6,,
Yes,2014,129,6,,
No,2014,130,6,,
Yes,2014,131,6,,
No,2014,132,6,,
No,2014,133,6,,
No,2014,134,6,,
No,2014,135,6,,
No,2014,136,6,,
No,2014,137,6,,
No,2014,138,6,,
No,2014,139,6,,
No,2014,140,6,,
Yes,2014,141,6,,
No,2014,142,6,,
No,2014,143,6,,
No,2014,144,6,,
Yes,2014,145,6,,
Yes,2014,146,6,,
No,2014,147,6,,
No,2014,148,6,,
No,2014,149,6,,
No,2014,150,6,,
Yes,2014,151,6,,
Yes,2014,152,6,,
No,2014,153,6,,
No,2014,154,6,,
Yes,2014,155,6,,
Yes,2014,156,6,,
Yes,2014,157,6,,
No,2014,158,6,,
No,2014,159,6,,
Yes,2014,160,6,,
No,2014,161,6,,
Yes,2014,162,6,,
No,2014,163,6,,
Yes,2014,164,6,,
Yes,2014,165,6,,
Yes,2014,166,6,,
No,2014,167,6,,
No,2014,168,6,,
Yes,2014,169,6,,
No,2014,170,6,,
No,2014,171,6,,
No,2014,172,6,,
No,2014,173,6,,
No,2014,174,6,,
Yes,2014,175,6,,
No,2014,176,6,,
No,2014,177,6,,
No,2014,178,6,,
No,2014,179,6,,
No,2014,180,6,,
No,2014,181,6,,
No,2014,182,6,,
No,2014,183,6,,
No,2014,184,6,,
Yes,2014,185,6,,
No,2014,186,6,,
No,2014,187,6,,
No,2014,188,6,,
Yes,2014,189,6,,
Yes,2014,190,6,,
Yes,2014,191,6,,
Yes,2014,192,6,,
No,2014,193,6,,
No,2014,194,6,,
No,2014,195,6,,
Yes,2014,196,6,,
No,2014,197,6,,
No,2014,198,6,,
Yes,2014,199,6,,
Yes,2014,200,6,,
Yes,2014,201,6,,
No,2014,202,6,,
No,2014,203,6,,
No,2014,204,6,,
Yes,2014,205,6,,
Yes,2014,206,6,,
No,2014,207,6,,
No,2014,208,6,,
No,2014,209,6,,
No,2014,210,6,,
No,2014,211,6,,
Yes,2014,212,6,,
No,2014,213,6,,
Yes,2014,214,6,,
No,2014,215,6,,
Yes,2014,216,6,,
No,2014,217,6,,
No,2014,218,6,,
No,2014,219,6,,
No,2014,220,6,,
No,2014,221,6,,
No,2014,222,6,,
No,2014,223,6,,
No,2014,224,6,,
No,2014,225,6,,
No,2014,226,6,,
No,2014,227,6,,
No,2014,228,6,,
No,2014,229,6,,
No,2014,230,6,,
No,2014,231,6,,
No,2014,232,6,,
No,2014,233,6,,
No,2014,234,6,,
No,2014,235,6,,
No,2014,236,6,,
Yes,2014,237,6,,
Yes,2014,238,6,,
Yes,2014,239,6,,
Yes,2014,240,6,,
No,2014,241,6,,
Yes,2014,242,6,,
Yes,2014,243,6,,
No,2014,244,6,,
No,2014,245,6,,
No,2014,246,6,,
No,2014,247,6,,
No,2014,248,6,,
Yes,2014,249,6,,
Yes,2014,250,6,,
Yes,2014,251,6,,
Yes,2014,252,6,,
Yes,2014,253,6,,
No,2014,254,6,,
No,2014,255,6,,
No,2014,256,6,,
No,2014,257,6,,
No,2014,258,6,,
No,2014,259,6,,
Yes,2014,260,6,,
No,2014,261,6,,
No,2014,262,6,,
No,2014,263,6,,
Yes,2014,264,6,,
No,2014,265,6,,
No,2014,266,6,,
No,2014,267,6,,
Yes,2014,268,6,,
Yes,2014,269,6,,
No,2014,270,6,,
No,2014,271,6,,
Yes,2014,272,6,,
No,2014,273,6,,
No,2014,274,6,,
No,2014,275,6,,
No,2014,276,6,,
No,2014,277,6,,
No,2014,278,6,,
No,2014,279,6,,
Yes,2014,280,6,,
Yes,2014,281,6,,
No,2014,282,6,,
No,2014,283,6,,
Yes,2014,284,6,,
No,2014,285,6,,
Yes,2014,286,6,,
Yes,2014,287,6,,
No,2014,288,6,,
No,2014,289,6,,
Yes,2014,290,6,,
No,2014,291,6,,
No,2014,292,6,,
Yes,2014,293,6,,
No,2014,294,6,,
No,2014,295,6,,
No,2014,296,6,,
Yes,2014,297,6,,
No,2014,298,6,,
Yes,2014,299,6,,
No,2014,300,6,,
No,2014,301,6,,
No,2014,302,6,,
No,2014,303,6,,
Yes,2014,304,6,,
No,2014,305,6,,
Yes,2014,306,6,,
Yes,2014,307,6,,
No,2014,308,6,,
No,2014,309,6,,
No,2014,310,6,,
No,2014,311,6,,
No,2014,312,6,,
No,2014,313,6,,
Yes,2014,314,6,,
Yes,2014,315,6,,
No,2014,316,6,,
No,2014,317,6,,
No,2014,318,6,,
Yes,2014,319,6,,
No,2014,320,6,,
Yes,2014,321,6,,
No,2014,322,6,,
No,2014,323,6,,
Yes,2014,324,6,,
No,2014,325,6,,
No,2014,326,6,,
No,2014,327,6,,
Yes,2014,328,6,,
No,2014,329,6,,
Yes,2014,330,6,,
No,2014,331,6,,
Yes,2014,332,6,,
No,2014,333,6,,
No,2014,334,6,,
No,2014,335,6,,
No,2014,336,6,,
No,2014,337,6,,
No,2014,338,6,,
No,2014,339,6,,
No,2014,340,6,,
No,2014,341,6,,
Yes,2014,342,6,,
No,2014,343,6,,
No,2014,344,6,,
No,2014,345,6,,
Yes,2014,346,6,,
Yes,2014,347,6,,
Yes,2014,348,6,,
No,2014,349,6,,
Yes,2014,350,6,,
No,2014,351,6,,
No,2014,352,6,,
No,2014,353,6,,
Yes,2014,354,6,,
Yes,2014,355,6,,
No,2014,356,6,,
Yes,2014,357,6,,
Yes,2014,358,6,,
No,2014,359,6,,
No,2014,360,6,,
No,2014,361,6,,
Yes,2014,362,6,,
Yes,2014,363,6,,
Yes,2014,364,6,,
No,2014,365,6,,
Yes,2014,366,6,,
Yes,2014,367,6,,
Yes,2014,368,6,,
Yes,2014,369,6,,
No,2014,370,6,,
No,2014,371,6,,
Yes,2014,372,6,,
Yes,2014,373,6,,
No,2014,374,6,,
Yes,2014,375,6,,
No,2014,376,6,,
No,2014,377,6,,
Yes,2014,378,6,,
Yes,2014,379,6,,
Yes,2014,380,6,,
No,2014,381,6,,
No,2014,382,6,,
Yes,2014,383,6,,
Yes,2014,384,6,,
No,2014,385,6,,
Yes,2014,386,6,,
No,2014,387,6,,
Yes,2014,388,6,,
No,2014,389,6,,
Yes,2014,390,6,,
Yes,2014,391,6,,
Yes,2014,392,6,,
No,2014,393,6,,
Yes,2014,394,6,,
Yes,2014,395,6,,
No,2014,396,6,,
No,2014,397,6,,
No,2014,398,6,,
No,2014,399,6,,
No,2014,400,6,,
Yes,2014,401,6,,
Yes,2014,402,6,,
No,2014,403,6,,
Yes,2014,404,6,,
Yes,2014,405,6,,
Yes,2014,406,6,,
Yes,2014,407,6,,
No,2014,408,6,,
No,2014,409,6,,
Yes,2014,410,6,,
Yes,2014,411,6,,
Yes,2014,412,6,,
Yes,2014,413,6,,
Yes,2014,414,6,,
No,2014,415,6,,
Yes,2014,416,6,,
Yes,2014,417,6,,
No,2014,418,6,,
No,2014,419,6,,
Yes,2014,420,6,,
Yes,2014,421,6,,
No,2014,422,6,,
Yes,2014,423,6,,
Yes,2014,424,6,,
No,2014,425,6,,
No,2014,426,6,,
Yes,2014,427,6,,
No,2014,428,6,,
No,2014,429,6,,
No,2014,430,6,,
No,2014,431,6,,
Yes,2014,432,6,,
No,2014,433,6,,
No,2014,434,6,,
No,2014,435,6,,
No,2014,436,6,,
No,2014,437,6,,
No,2014,438,6,,
No,2014,439,6,,
Yes,2014,440,6,,
Yes,2014,441,6,,
No,2014,442,6,,
No,2014,443,6,,
No,2014,444,6,,
Yes,2014,445,6,,
Yes,2014,446,6,,
Yes,2014,447,6,,
No,2014,448,6,,
No,2014,449,6,,
Yes,2014,450,6,,
Yes,2014,451,6,,
Yes,2014,452,6,,
Yes,2014,453,6,,
No,2014,454,6,,
Yes,2014,455,6,,
No,2014,456,6,,
No,2014,457,6,,
Yes,2014,458,6,,
No,2014,459,6,,
No,2014,460,6,,
No,2014,461,6,,
No,2014,462,6,,
No,2014,463,6,,
Yes,2014,464,6,,
Yes,2014,465,6,,
No,2014,466,6,,
Yes,2014,467,6,,
No,2014,468,6,,
No,2014,469,6,,
No,2014,470,6,,
No,2014,471,6,,
No,2014,472,6,,
No,2014,473,6,,
No,2014,474,6,,
No,2014,475,6,,
No,2014,476,6,,
Yes,2014,477,6,,
Yes,2014,478,6,,
No,2014,479,6,,
No,2014,480,6,,
No,2014,481,6,,
No,2014,482,6,,
Yes,2014,483,6,,
No,2014,484,6,,
No,2014,485,6,,
No,2014,486,6,,
Yes,2014,487,6,,
Yes,2014,488,6,,
No,2014,489,6,,
No,2014,490,6,,
No,2014,491,6,,
No,2014,492,6,,
No,2014,493,6,,
Yes,2014,494,6,,
No,2014,495,6,,
Yes,2014,496,6,,
No,2014,497,6,,
Yes,2014,498,6,,
No,2014,499,6,,
No,2014,500,6,,
No,2014,501,6,,
Yes,2014,502,6,,
No,2014,503,6,,
No,2014,504,6,,
No,2014,505,6,,
No,2014,506,6,,
No,2014,507,6,,
Yes,2014,508,6,,
Yes,2014,509,6,,
No,2014,510,6,,
No,2014,511,6,,
No,2014,512,6,,
No,2014,513,6,,
No,2014,514,6,,
Yes,2014,515,6,,
No,2014,516,6,,
No,2014,517,6,,
Yes,2014,518,6,,
No,2014,519,6,,
Yes,2014,520,6,,
No,2014,521,6,,
No,2014,522,6,,
No,2014,523,6,,
Yes,2014,524,6,,
Yes,2014,525,6,,
Yes,2014,526,6,,
No,2014,527,6,,
No,2014,528,6,,
No,2014,529,6,,
Yes,2014,530,6,,
No,2014,531,6,,
No,2014,532,6,,
Yes,2014,533,6,,
No,2014,534,6,,
No,2014,535,6,,
Yes,2014,536,6,,
Yes,2014,537,6,,
Yes,2014,538,6,,
No,2014,539,6,,
Yes,2014,540,6,,
Yes,2014,541,6,,
Yes,2014,542,6,,
No,2014,543,6,,
Yes,2014,544,6,,
Yes,2014,545,6,,
No,2014,546,6,,
No,2014,547,6,,
Yes,2014,548,6,,
Yes,2014,549,6,,
No,2014,550,6,,
Yes,2014,551,6,,
No,2014,552,6,,
No,2014,553,6,,
No,2014,554,6,,
Yes,2014,555,6,,
No,2014,556,6,,
No,2014,557,6,,
No,2014,558,6,,
Yes,2014,559,6,,
No,2014,560,6,,
No,2014,561,6,,
Yes,2014,562,6,,
No,2014,563,6,,
No,2014,564,6,,
No,2014,565,6,,
No,2014,566,6,,
No,2014,567,6,,
No,2014,568,6,,
Yes,2014,569,6,,
Yes,2014,570,6,,
Yes,2014,571,6,,
No,2014,572,6,,
No,2014,573,6,,
Yes,2014,574,6,,
No,2014,575,6,,
Yes,2014,576,6,,
No,2014,577,6,,
Yes,2014,578,6,,
No,2014,579,6,,
Yes,2014,580,6,,
Yes,2014,581,6,,
Yes,2014,582,6,,
No,2014,583,6,,
No,2014,584,6,,
No,2014,585,6,,
No,2014,586,6,,
No,2014,587,6,,
No,2014,588,6,,
Yes,2014,589,6,,
No,2014,590,6,,
Yes,2014,591,6,,
Yes,2014,592,6,,
Yes,2014,593,6,,
Yes,2014,594,6,,
Yes,2014,595,6,,
No,2014,596,6,,
Yes,2014,597,6,,
No,2014,598,6,,
No,2014,599,6,,
Yes,2014,600,6,,
Yes,2014,601,6,,
Yes,2014,602,6,,
Yes,2014,603,6,,
Yes,2014,604,6,,
No,2014,605,6,,
No,2014,606,6,,
No,2014,607,6,,
No,2014,608,6,,
No,2014,609,6,,
No,2014,610,6,,
No,2014,611,6,,
No,2014,612,6,,
No,2014,613,6,,
No,2014,614,6,,
No,2014,615,6,,
No,2014,616,6,,
No,2014,617,6,,
Yes,2014,618,6,,
Yes,2014,619,6,,
Yes,2014,620,6,,
Yes,2014,621,6,,
No,2014,622,6,,
No,2014,623,6,,
Yes,2014,624,6,,
Yes,2014,625,6,,
Yes,2014,626,6,,
Yes,2014,627,6,,
Yes,2014,628,6,,
No,2014,629,6,,
Yes,2014,630,6,,
No,2014,631,6,,
Yes,2014,632,6,,
No,2014,633,6,,
No,2014,634,6,,
No,2014,635,6,,
No,2014,636,6,,
Yes,2014,637,6,,
No,2014,638,6,,
No,2014,639,6,,
Yes,2014,640,6,,
No,2014,641,6,,
No,2014,642,6,,
