,AnswerText,SurveyID,UserID,QuestionID
3520,United States,2014,1001,3
3521,United States,2014,1002,3
3522,United States,2014,1003,3
3523,United States,2014,1004,3
3524,United Kingdom,2014,1005,3
3525,United Kingdom,2014,1006,3
3526,United States,2014,1007,3
3527,United States,2014,1008,3
3528,United States,2014,1009,3
3529,United States,2014,1010,3
3530,United States,2014,1011,3
3531,United States,2014,1012,3
3532,United States,2014,1013,3
3533,United States,2014,1014,3
3534,United States,2014,1015,3
3535,Israel,2014,1016,3
3536,United States,2014,1017,3
3537,United States,2014,1018,3
3538,United States,2014,1019,3
3539,United States,2014,1020,3
3540,Canada,2014,1021,3
3541,United States,2014,1022,3
3542,United States,2014,1023,3
3543,United Kingdom,2014,1024,3
3544,United States,2014,1025,3
3545,United States,2014,1026,3
3546,United States,2014,1027,3
3547,United States,2014,1028,3
3548,United States,2014,1029,3
3549,United States,2014,1030,3
3550,United States,2014,1031,3
3551,United States,2014,1032,3
3552,United States,2014,1033,3
3553,United States,2014,1034,3
3554,United States,2014,1035,3
3555,Canada,2014,1036,3
3556,Australia,2014,1037,3
3557,United States,2014,1038,3
3558,United States,2014,1039,3
3559,United States,2014,1040,3
3560,United States,2014,1041,3
3561,United States,2014,1042,3
3562,United States,2014,1043,3
3563,United States,2014,1044,3
3564,United Kingdom,2014,1045,3
3565,Canada,2014,1046,3
3566,Italy,2014,1047,3
3567,Brazil,2014,1048,3
3568,United States,2014,1049,3
3569,United Kingdom,2014,1050,3
3570,United States,2014,1051,3
3571,United States,2014,1052,3
3572,Switzerland,2014,1053,3
3573,United States,2014,1054,3
3574,United States,2014,1055,3
3575,United States,2014,1056,3
3576,United States,2014,1057,3
3577,United States,2014,1058,3
3578,Canada,2014,1059,3
3579,United States,2014,1060,3
3580,United States,2014,1061,3
3581,United States,2014,1062,3
3582,United States,2014,1063,3
3583,United States,2014,1064,3
3584,Germany,2014,1065,3
3585,South Africa,2014,1066,3
3586,United States,2014,1067,3
3587,United States,2014,1068,3
3588,United States,2014,1069,3
3589,Greece,2014,1070,3
3590,United States,2014,1071,3
3591,United States,2014,1072,3
3592,United States,2014,1073,3
3593,United States,2014,1074,3
3594,United States,2014,1075,3
3595,United States,2014,1076,3
3596,United States,2014,1077,3
3597,United States,2014,1078,3
3598,United States,2014,1079,3
3599,Netherlands,2014,1080,3
3600,United States,2014,1081,3
3601,Netherlands,2014,1082,3
3602,United States,2014,1083,3
3603,Canada,2014,1084,3
3604,United Kingdom,2014,1085,3
3605,Germany,2014,1086,3
3606,Germany,2014,1087,3
3607,United States,2014,1088,3
3608,United States,2014,1089,3
3609,United States,2014,1090,3
3610,United States,2014,1091,3
3611,United States,2014,1092,3
3612,United States,2014,1093,3
3613,United States,2014,1094,3
3614,United States,2014,1095,3
3615,United States,2014,1096,3
3616,United States,2014,1097,3
3617,United States,2014,1098,3
3618,United States,2014,1099,3
3619,United States,2014,1100,3
3620,United States,2014,1101,3
3621,United States,2014,1102,3
3622,Canada,2014,1103,3
3623,United States,2014,1104,3
3624,United States,2014,1105,3
3625,United States,2014,1106,3
3626,France,2014,1107,3
3627,Australia,2014,1108,3
3628,United States,2014,1109,3
3629,India,2014,1110,3
3630,Croatia,2014,1111,3
3631,France,2014,1112,3
3632,Germany,2014,1113,3
3633,United States,2014,1114,3
3634,United States,2014,1115,3
3635,Canada,2014,1116,3
3636,United Kingdom,2014,1117,3
3637,United States,2014,1118,3
3638,United States,2014,1119,3
3639,United States,2014,1120,3
3640,United Kingdom,2014,1121,3
3641,United Kingdom,2014,1122,3
3642,United Kingdom,2014,1123,3
3643,United States,2014,1124,3
3644,United States,2014,1125,3
3645,Germany,2014,1126,3
3646,United States,2014,1127,3
3647,United States,2014,1128,3
3648,Netherlands,2014,1129,3
3649,United States,2014,1130,3
3650,United States,2014,1131,3
3651,United Kingdom,2014,1132,3
3652,United States,2014,1133,3
3653,New Zealand,2014,1134,3
3654,New Zealand,2014,1135,3
3655,United Kingdom,2014,1136,3
3656,United Kingdom,2014,1137,3
3657,United Kingdom,2014,1138,3
3658,Germany,2014,1139,3
3659,United Kingdom,2014,1140,3
3660,Moldova,2014,1141,3
3661,Sweden,2014,1142,3
3662,Belgium,2014,1143,3
3663,United Kingdom,2014,1144,3
3664,Israel,2014,1145,3
3665,United States,2014,1146,3
3666,United Kingdom,2014,1147,3
3667,United Kingdom,2014,1148,3
3668,United States,2014,1149,3
3669,United States,2014,1150,3
3670,United States,2014,1151,3
3671,United Kingdom,2014,1152,3
3672,Canada,2014,1153,3
3673,United Kingdom,2014,1154,3
3674,United States,2014,1155,3
3675,Canada,2014,1156,3
3676,Netherlands,2014,1157,3
3677,United Kingdom,2014,1158,3
3678,United States,2014,1159,3
3679,Singapore,2014,1160,3
3680,United States,2014,1161,3
3681,United Kingdom,2014,1162,3
3682,India,2014,1163,3
3683,United States,2014,1164,3
3684,United States,2014,1165,3
3685,United States,2014,1166,3
3686,United States,2014,1167,3
3687,Poland,2014,1168,3
3688,Colombia,2014,1169,3
3689,United States,2014,1170,3
3690,United States,2014,1171,3
3691,United States,2014,1172,3
3692,United States,2014,1173,3
3693,United Kingdom,2014,1174,3
3694,Georgia,2014,1175,3
3695,United States,2014,1176,3
3696,United States,2014,1177,3
3697,United States,2014,1178,3
3698,China,2014,1179,3
3699,Bulgaria,2014,1180,3
3700,United States,2014,1181,3
3701,United States,2014,1182,3
3702,United States,2014,1183,3
3703,United States,2014,1184,3
3704,United States,2014,1185,3
3705,United States,2014,1186,3
3706,United States,2014,1187,3
3707,United States,2014,1188,3
3708,Belgium,2014,1189,3
3709,United States,2014,1190,3
3710,United States,2014,1191,3
3711,Canada,2014,1192,3
3712,United Kingdom,2014,1193,3
3713,Italy,2014,1194,3
3714,Germany,2014,1195,3
3715,Ireland,2014,1196,3
3716,Ireland,2014,1197,3
3717,Ireland,2014,1198,3
3718,United States,2014,1199,3
3719,Ireland,2014,1200,3
3720,Australia,2014,1201,3
3721,United States,2014,1202,3
3722,Brazil,2014,1203,3
3723,United Kingdom,2014,1204,3
3724,Ireland,2014,1205,3
3725,Ireland,2014,1206,3
3726,United Kingdom,2014,1207,3
3727,United States,2014,1208,3
3728,Czech Republic,2014,1209,3
3729,Singapore,2014,1210,3
3730,Ireland,2014,1211,3
3731,Ireland,2014,1212,3
3732,United Kingdom,2014,1213,3
3733,Philippines,2014,1214,3
3734,United States,2014,1215,3
3735,Netherlands,2014,1216,3
3736,United Kingdom,2014,1217,3
3737,Ireland,2014,1218,3
3738,Netherlands,2014,1219,3
3739,United States,2014,1220,3
3740,United States,2014,1221,3
3741,United States,2014,1222,3
3742,Netherlands,2014,1223,3
3743,United Kingdom,2014,1224,3
3744,Ireland,2014,1225,3
3745,Ireland,2014,1226,3
3746,Netherlands,2014,1227,3
3747,Ireland,2014,1228,3
3748,United States,2014,1229,3
3749,Greece,2014,1230,3
3750,United Kingdom,2014,1231,3
3751,United Kingdom,2014,1232,3
3752,United Kingdom,2014,1233,3
3753,United Kingdom,2014,1234,3
3754,United Kingdom,2014,1235,3
3755,Canada,2014,1236,3
3756,United States,2014,1237,3
3757,Ireland,2014,1238,3
3758,United States,2014,1239,3
3759,Netherlands,2014,1240,3
3760,Germany,2014,1241,3
3761,Poland,2014,1242,3
3762,Ireland,2014,1243,3
3763,United States,2014,1244,3
3764,United Kingdom,2014,1245,3
3765,Australia,2014,1246,3
3766,United States,2014,1247,3
3767,Finland,2014,1248,3
3768,United States,2014,1249,3
3769,United States,2014,1250,3
3770,United States,2014,1251,3
3771,South Africa,2014,1252,3
3772,United States,2014,1253,3
3773,United States,2014,1254,3
3774,United Kingdom,2014,1255,3
3775,United States,2014,1256,3
3776,United States,2014,1257,3
3777,United States,2014,1258,3
3778,United States,2014,1259,3
3779,Australia,2014,1260,3
6300,No,2014,1,6
6301,No,2014,2,6
6302,No,2014,3,6
6303,Yes,2014,4,6
6304,No,2014,5,6
6305,Yes,2014,6,6
6306,Yes,2014,7,6
6307,No,2014,8,6
6308,Yes,2014,9,6
6309,No,2014,10,6
6310,No,2014,11,6
6311,No,2014,12,6
6312,Yes,2014,13,6
6313,Yes,2014,14,6
6314,No,2014,15,6
6315,Yes,2014,16,6
6316,No,2014,17,6
6317,No,2014,18,6
6318,Yes,2014,19,6
6319,Yes,2014,20,6
6320,Yes,2014,21,6
6321,No,2014,22,6
6322,No,2014,23,6
6323,No,2014,24,6
6324,Yes,2014,25,6
6325,Yes,2014,26,6
6326,No,2014,27,6
6327,Yes,2014,28,6
6328,No,2014,29,6
6329,No,2014,30,6
6330,No,2014,31,6
6331,Yes,2014,32,6
6332,Yes,2014,33,6
6333,Yes,2014,34,6
6334,No,2014,35,6
6335,No,2014,36,6
6336,No,2014,37,6
6337,No,2014,38,6
6338,No,2014,39,6
6339,No,2014,40,6
6340,No,2014,41,6
6341,No,2014,42,6
6342,Yes,2014,43,6
6343,No,2014,44,6
6344,No,2014,45,6
6345,Yes,2014,46,6
6346,No,2014,47,6
6347,No,2014,48,6
6348,No,2014,49,6
6349,Yes,2014,50,6
6350,Yes,2014,51,6
6351,No,2014,52,6
6352,No,2014,53,6
6353,No,2014,54,6
6354,No,2014,55,6
6355,Yes,2014,56,6
6356,Yes,2014,57,6
6357,Yes,2014,58,6
6358,No,2014,59,6
6359,Yes,2014,60,6
6360,Yes,2014,61,6
6361,No,2014,62,6
6362,No,2014,63,6
6363,No,2014,64,6
6364,No,2014,65,6
6365,Yes,2014,66,6
6366,Yes,2014,67,6
6367,No,2014,68,6
6368,No,2014,69,6
6369,No,2014,70,6
6370,No,2014,71,6
6371,No,2014,72,6
6372,No,2014,73,6
6373,No,2014,74,6
6374,No,2014,75,6
6375,No,2014,76,6
6376,No,2014,77,6
6377,Yes,2014,78,6
6378,Yes,2014,79,6
6379,No,2014,80,6
6380,Yes,2014,81,6
6381,No,2014,82,6
6382,No,2014,83,6
6383,No,2014,84,6
6384,Yes,2014,85,6
6385,No,2014,86,6
6386,No,2014,87,6
6387,Yes,2014,88,6
6388,No,2014,89,6
6389,No,2014,90,6
6390,No,2014,91,6
6391,No,2014,92,6
6392,No,2014,93,6
6393,No,2014,94,6
6394,No,2014,95,6
6395,No,2014,96,6
6396,Yes,2014,97,6
6397,Yes,2014,98,6
6398,No,2014,99,6
6399,No,2014,100,6
6400,Yes,2014,101,6
6401,No,2014,102,6
6402,Yes,2014,103,6
6403,Yes,2014,104,6
6404,No,2014,105,6
6405,Yes,2014,106,6
6406,Yes,2014,107,6
6407,Yes,2014,108,6
6408,Yes,2014,109,6
6409,No,2014,110,6
6410,No,2014,111,6
6411,No,2014,112,6
6412,Yes,2014,113,6
6413,No,2014,114,6
6414,No,2014,115,6
6415,No,2014,116,6
6416,No,2014,117,6
6417,No,2014,118,6
6418,No,2014,119,6
6419,No,2014,120,6
6420,No,2014,121,6
6421,No,2014,122,6
6422,Yes,2014,123,6
6423,No,2014,124,6
6424,No,2014,125,6
6425,Yes,2014,126,6
6426,No,2014,127,6
6427,No,2014,128,6
6428,Yes,2014,129,6
6429,No,2014,130,6
6430,Yes,2014,131,6
6431,No,2014,132,6
6432,No,2014,133,6
6433,No,2014,134,6
6434,No,2014,135,6
6435,No,2014,136,6
6436,No,2014,137,6
6437,No,2014,138,6
6438,No,2014,139,6
6439,No,2014,140,6
6440,Yes,2014,141,6
6441,No,2014,142,6
6442,No,2014,143,6
6443,No,2014,144,6
6444,Yes,2014,145,6
6445,Yes,2014,146,6
6446,No,2014,147,6
6447,No,2014,148,6
6448,No,2014,149,6
6449,No,2014,150,6
6450,Yes,2014,151,6
6451,Yes,2014,152,6
6452,No,2014,153,6
6453,No,2014,154,6
6454,Yes,2014,155,6
6455,Yes,2014,156,6
6456,Yes,2014,157,6
6457,No,2014,158,6
6458,No,2014,159,6
6459,Yes,2014,160,6
6460,No,2014,161,6
6461,Yes,2014,162,6
6462,No,2014,163,6
6463,Yes,2014,164,6
6464,Yes,2014,165,6
6465,Yes,2014,166,6
6466,No,2014,167,6
6467,No,2014,168,6
6468,Yes,2014,169,6
6469,No,2014,170,6
6470,No,2014,171,6
6471,No,2014,172,6
6472,No,2014,173,6
6473,No,2014,174,6
6474,Yes,2014,175,6
6475,No,2014,176,6
6476,No,2014,177,6
6477,No,2014,178,6
6478,No,2014,179,6
6479,No,2014,180,6
6480,No,2014,181,6
6481,No,2014,182,6
6482,No,2014,183,6
6483,No,2014,184,6
6484,Yes,2014,185,6
6485,No,2014,186,6
6486,No,2014,187,6
6487,No,2014,188,6
6488,Yes,2014,189,6
6489,Yes,2014,190,6
6490,Yes,2014,191,6
6491,Yes,2014,192,6
6492,No,2014,193,6
6493,No,2014,194,6
6494,No,2014,195,6
6495,Yes,2014,196,6
6496,No,2014,197,6
6497,No,2014,198,6
6498,Yes,2014,199,6
6499,Yes,2014,200,6
6500,Yes,2014,201,6
6501,No,2014,202,6
6502,No,2014,203,6
6503,No,2014,204,6
6504,Yes,2014,205,6
6505,Yes,2014,206,6
6506,No,2014,207,6
6507,No,2014,208,6
6508,No,2014,209,6
6509,No,2014,210,6
6510,No,2014,211,6
6511,Yes,2014,212,6
6512,No,2014,213,6
6513,Yes,2014,214,6
6514,No,2014,215,6
6515,Yes,2014,216,6
6516,No,2014,217,6
6517,No,2014,218,6
6518,No,2014,219,6
6519,No,2014,220,6
6520,No,2014,221,6
6521,No,2014,222,6
6522,No,2014,223,6
6523,No,2014,224,6
6524,No,2014,225,6
6525,No,2014,226,6
6526,No,2014,227,6
6527,No,2014,228,6
6528,No,2014,229,6
6529,No,2014,230,6
6530,No,2014,231,6
6531,No,2014,232,6
6532,No,2014,233,6
6533,No,2014,234,6
6534,No,2014,235,6
6535,No,2014,236,6
6536,Yes,2014,237,6
6537,Yes,2014,238,6
6538,Yes,2014,239,6
6539,Yes,2014,240,6
6540,No,2014,241,6
6541,Yes,2014,242,6
6542,Yes,2014,243,6
6543,No,2014,244,6
6544,No,2014,245,6
6545,No,2014,246,6
6546,No,2014,247,6
6547,No,2014,248,6
6548,Yes,2014,249,6
6549,Yes,2014,250,6
6550,Yes,2014,251,6
6551,Yes,2014,252,6
6552,Yes,2014,253,6
6553,No,2014,254,6
6554,No,2014,255,6
6555,No,2014,256,6
6556,No,2014,257,6
6557,No,2014,258,6
6558,No,2014,259,6
6559,Yes,2014,260,6
6560,No,2014,261,6
6561,No,2014,262,6
6562,No,2014,263,6
6563,Yes,2014,264,6
6564,No,2014,265,6
6565,No,2014,266,6
6566,No,2014,267,6
6567,Yes,2014,268,6
6568,Yes,2014,269,6
6569,No,2014,270,6
6570,No,2014,271,6
6571,Yes,2014,272,6
6572,No,2014,273,6
6573,No,2014,274,6
6574,No,2014,275,6
6575,No,2014,276,6
6576,No,2014,277,6
6577,No,2014,278,6
6578,No,2014,279,6
6579,Yes,2014,280,6
6580,Yes,2014,281,6
6581,No,2014,282,6
6582,No,2014,283,6
6583,Yes,2014,284,6
6584,No,2014,285,6
6585,Yes,2014,286,6
6586,Yes,2014,287,6
6587,No,2014,288,6
6588,No,2014,289,6
6589,Yes,2014,290,6
6590,No,2014,291,6
6591,No,2014,292,6
6592,Yes,2014,293,6
6593,No,2014,294,6
6594,No,2014,295,6
6595,No,2014,296,6
6596,Yes,2014,297,6
6597,No,2014,298,6
6598,Yes,2014,299,6
6599,No,2014,300,6
6600,No,2014,301,6
6601,No,2014,302,6
6602,No,2014,303,6
6603,Yes,2014,304,6
6604,No,2014,305,6
6605,Yes,2014,306,6
6606,Yes,2014,307,6
6607,No,2014,308,6
6608,No,2014,309,6
6609,No,2014,310,6
6610,No,2014,311,6
6611,No,2014,312,6
6612,No,2014,313,6
6613,Yes,2014,314,6
6614,Yes,2014,315,6
6615,No,2014,316,6
6616,No,2014,317,6
6617,No,2014,318,6
6618,Yes,2014,319,6
6619,No,2014,320,6
6620,Yes,2014,321,6
6621,No,2014,322,6
6622,No,2014,323,6
6623,Yes,2014,324,6
6624,No,2014,325,6
6625,No,2014,326,6
6626,No,2014,327,6
6627,Yes,2014,328,6
6628,No,2014,329,6
6629,Yes,2014,330,6
6630,No,2014,331,6
6631,Yes,2014,332,6
6632,No,2014,333,6
6633,No,2014,334,6
6634,No,2014,335,6
6635,No,2014,336,6
6636,No,2014,337,6
6637,No,2014,338,6
6638,No,2014,339,6
6639,No,2014,340,6
6640,No,2014,341,6
6641,Yes,2014,342,6
6642,No,2014,343,6
6643,No,2014,344,6
6644,No,2014,345,6
6645,Yes,2014,346,6
6646,Yes,2014,347,6
6647,Yes,2014,348,6
6648,No,2014,349,6
6649,Yes,2014,350,6
6650,No,2014,351,6
6651,No,2014,352,6
6652,No,2014,353,6
6653,Yes,2014,354,6
6654,Yes,2014,355,6
6655,No,2014,356,6
6656,Yes,2014,357,6
6657,Yes,2014,358,6
6658,No,2014,359,6
6659,No,2014,360,6
6660,No,2014,361,6
6661,Yes,2014,362,6
6662,Yes,2014,363,6
6663,Yes,2014,364,6
6664,No,2014,365,6
6665,Yes,2014,366,6
6666,Yes,2014,367,6
6667,Yes,2014,368,6
